Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
1222;21100888252;"Perspektivy Nauki i Obrazovania";journal;"23072334";0,151;Q4;8;249;655;9260;251;655;0,42;37,19;Russian Federation;Eastern Europe;"LLC "Ecological Help"";"2018-2022";"Philosophy (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
1223;12100155918;"Revista Lusofona de Educacao";journal;"1646401X, 16457250";0,151;Q4;10;19;158;363;33;136;0,11;19,11;Portugal;Western Europe;"University of Lusophone Humanities and Technology";"2008-2021";"Education (Q4)";"Social Sciences"
1224;21100814517;"Space and Culture, India";journal;"20528396";0,151;Q4;13;31;191;936;96;176;0,39;30,19;United Kingdom;Western Europe;"ACCB Publishing";"2013-2020";"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Gender Studies (Q3); Sociology and Political Science (Q3); Development (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Education (Q4)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
1225;21100266711;"Diversity in Higher Education";book series;"14793644";0,150;Q4;11;0;38;0;11;14;0,00;0,00;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2005, 2009, 2011-2016, 2018-2019, 2021";"Education (Q4)";"Social Sciences"
1226;5800157999;"Hispania";journal;"00182133";0,150;Q4;16;78;147;1548;30;133;0,24;19,85;United States;Northern America;"Johns Hopkins University Press";"2010, 2013-2022";"Linguistics and Language (Q3); Education (Q4)";"Social Sciences"
1227;18700156707;"Teaching Theology and Religion";journal;"13684868, 14679647";0,150;Q4;13;17;108;169;27;83;0,30;9,94;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2009-2022";"Religious Studies (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
1228;19700173306;"Revista Latinoamericana de Investigacion en Matematica Educativa";journal;"16652436";0,149;Q4;11;4;45;142;13;40;0,30;35,50;Mexico;Latin America;"Latinoamericano de Matematica Educativa";"2009-2022";"Education (Q4)";"Social Sciences"
1229;21101028164;"Scientia Paedagogica Experimentalis";journal;"05822351";0,149;Q4;2;10;17;276;7;16;0,17;27,60;Belgium;Western Europe;"ICIWO vzw";"2018-2022";"Education (Q4); Social Sciences (miscellaneous) (Q4)";"Social Sciences"
1230;21100891039;"Erudition and the Republic of Letters";journal;"24055050, 24055069";0,148;Q4;4;8;39;417;8;39;0,32;52,13;Netherlands;Western Europe;"Brill Academic Publishers";"2016-2022";"Literature and Literary Theory (Q1); History (Q2); Communication (Q3); History and Philosophy of Science (Q3); Linguistics and Language (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
1231;21100374322;"Synergies Europe";journal;"2260653X, 19516088";0,148;Q4;3;0;42;0;9;41;0,30;0,00;France;Western Europe;"GERFLINT (Groupe d'Etudes et de Recherches pour le Francais Langue Internationale)";"2013-2021";"Linguistics and Language (Q3); Education (Q4)";"Social Sciences"
1232;21100870382;"ABAC Journal";journal;"08580855";0,147;Q4;6;57;130;3110;74;125;0,55;54,56;Thailand;Asiatic Region;"Assumption University";"2018-2022";"Literature and Literary Theory (Q1); Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Education (Q4); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
1233;19700182115;"Education as Change";journal;"19479417, 16823206";0,147;Q4;18;17;84;960;24;70;0,29;56,47;South Africa;Africa;"UNISA press";"2008-2022";"Education (Q4)";"Social Sciences"
1234;21100253384;"International Journal of Cyber Behavior, Psychology and Learning";journal;"21557136, 21557144";0,147;Q4;20;19;46;1058;32;46;0,72;55,68;United States;Northern America;"IGI Global Publishing";"2011-2022";"Developmental and Educational Psychology (Q4); Education (Q4); Experimental and Cognitive Psychology (Q4)";"Psychology; Social Sciences"
1235;21100396634;"Journal of Educational, Cultural and Psychological Studies";journal;"20377924, 20377932";0,147;Q4;10;26;81;784;30;71;0,36;30,15;Italy;Western Europe;"LED Edizioni Universitarie";"2014-2022";"Developmental and Educational Psychology (Q4); Education (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
1236;21101053110;"Turkish Psychological Counseling and Guidance Journal";journal;"13021370";0,147;Q4;2;29;30;1771;9;30;0,30;61,07;Turkey;Middle East;"Turkish Psychological Counseling and Guidance Association";"2021-2022";"Applied Psychology (Q4); Education (Q4); Psychology (miscellaneous) (Q4)";"Psychology; Social Sciences"
1237;21101038744;"Journal of Higher Education Theory and Practice";journal;"21583595";0,146;Q4;5;355;640;11764;197;639;0,30;33,14;United States;Northern America;"North American Business Press";"2020-2022";"Education (Q4)";"Social Sciences"
1238;21100920051;"Journal of Research Administration";journal;"25737104, 15391590";0,146;Q4;3;14;36;428;13;30;0,34;30,57;United States;Northern America;"SRA International";"2019-2022";"Education (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Social Sciences"
1239;5700153667;"College Literature";journal;"00933139, 15424286";0,145;Q4;15;26;104;1081;22;102;0,28;41,58;United States;Northern America;"West Chester University";"2002-2022";"Literature and Literary Theory (Q1); Education (Q4)";"Arts and Humanities; Social Sciences"
1240;21100264880;"Orbis Scholae";journal;"18024637";0,145;Q4;10;4;54;174;13;45;0,36;43,50;Czech Republic;Eastern Europe;"Charles University";"2007-2011, 2013-2021";"Education (Q4)";"Social Sciences"
1241;29423;"Alberta Journal of Educational Research";journal;"19231857, 00024805";0,144;Q4;26;0;70;0;22;67;0,24;0,00;Canada;Northern America;"University of Alberta";"1996-2021";"Education (Q4)";"Social Sciences"
1242;21101028116;"Asia Pacific Scholar";journal;"24249335, 24249270";0,144;Q4;5;46;137;852;44;114;0,34;18,52;Singapore;Asiatic Region;"Centre for Medical Education (CenMed), National University of Singapore";"2020-2022";"Reviews and References (medical) (Q3); Education (Q4); Health Professions (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)";"Health Professions; Medicine; Social Sciences"
1243;21101045759;"Encuentros (Maracaibo)";journal;"26108046, 23436131";0,144;Q4;3;61;73;1505;19;68;0,29;24,67;Venezuela;Latin America;"Rafael Maria Baralt National Experimental University";"2020-2022";"History (Q2); Anthropology (Q3); Philosophy (Q3); Education (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1244;21100463861;"HSE Social and Education History";journal;"20143567";0,144;Q4;7;13;59;504;14;59;0,18;38,77;Spain;Western Europe;"Hipatia Press";"2016-2022";"History (Q2); Education (Q4); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
1245;21100874216;"Revista Mexicana de Fisica E";journal;"18703542";0,144;Q4;13;14;104;411;19;104;0,20;29,36;Mexico;Latin America;"Sociedad Mexicana de Fisica";"2006-2022";"Education (Q4); Physics and Astronomy (miscellaneous) (Q4)";"Physics and Astronomy; Social Sciences"
1246;21100921057;"Ricerche di Pedagogia e Didattica";journal;"19702221";0,144;Q4;4;23;90;966;26;87;0,26;42,00;Italy;Western Europe;"University of Bologna";"2019-2022";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1247;21100945769;"Mathematics Student";journal;"00255742";0,143;Q4;2;33;86;331;12;80;0,14;10,03;India;Asiatic Region;"The Indian Mathematical Society";"2019-2022";"Education (Q4); Mathematics (miscellaneous) (Q4)";"Mathematics; Social Sciences"
1248;21100463164;"Curriculum Matters";journal;"22532129, 11771828";0,142;Q4;5;0;16;0;6;13;0,00;0,00;New Zealand;Pacific Region;"New Zealand Council for Educational Research Press";"2015-2020";"Education (Q4)";"Social Sciences"
1249;35961;"Glasnik - Srpskog Geografskog Drustva";journal;"03503593";0,142;Q4;3;29;24;817;10;24;0,42;28,17;Serbia;Eastern Europe;"Geografsko Drustvo";"1981-1984, 2020-2022";"Atmospheric Science (Q4); Education (Q4); Geography, Planning and Development (Q4); Geology (Q4); Global and Planetary Change (Q4)";"Earth and Planetary Sciences; Environmental Science; Social Sciences"
1250;21100258629;"International Journal of Science, Mathematics and Technology Learning";journal;"2327915X, 23277971";0,142;Q4;3;9;45;380;16;44;0,36;42,22;United States;Northern America;"Common Ground Research Networks";"2012-2022";"Education (Q4); Engineering (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)";"Engineering; Physics and Astronomy; Social Sciences"
1251;23018;"Logos (Netherlands)";journal;"18784712, 09579656";0,142;Q4;8;21;61;264;10;50;0,15;12,57;Netherlands;Western Europe;"Brill Academic Publishers";"1994, 1996-2022";"Literature and Literary Theory (Q2); Media Technology (Q3); Communication (Q4); Computer Science Applications (Q4); Education (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Computer Science; Engineering; Social Sciences"
1252;21101037303;"Philosophical Inquiry in Education";journal;"23698659";0,142;Q4;2;28;46;519;9;39;0,20;18,54;Canada;Northern America;"";"2020-2022";"Education (Q4)";"Social Sciences"
1253;21100925826;"Specijalna Edukacija i Rehabilitacija";journal;"14527367, 24061328";0,142;Q4;2;19;56;729;12;56;0,27;38,37;Serbia;Eastern Europe;"University of Belgrade - Faculty of Special Education and Rehabilitation";"2018-2022";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1254;21100901214;"Writing and Pedagogy";journal;"17565847, 17565839";0,142;Q4;3;13;46;462;15;44;0,24;35,54;United Kingdom;Western Europe;"Equinox Publishing Ltd";"2018-2022";"Linguistics and Language (Q3); Education (Q4)";"Social Sciences"
1255;14008;"Hrvatska Revija Za Rehabilitacijska Istrazivanja";journal;"13313010";0,141;Q4;10;33;60;1936;17;59;0,26;58,67;Croatia;Eastern Europe;"University of Zagreb, Faculty of Mining, Geology and Petroleum Engineering";"1999-2006, 2008-2022";"Education (Q4); Health (social science) (Q4); Rehabilitation (Q4); Social Sciences (miscellaneous) (Q4)";"Medicine; Social Sciences"
1256;21100258633;"International Journal of Learner Diversity and Identities";journal;"23270128, 23272627";0,141;Q4;5;10;30;544;11;30;0,35;54,40;United States;Northern America;"Common Ground Research Networks";"2013-2022";"Cultural Studies (Q2); Education (Q4)";"Social Sciences"
1257;21100820896;"Journal of Advanced Pharmacy Education and Research";journal;"22493379";0,141;Q4;11;62;326;1988;168;326;0,55;32,06;India;Asiatic Region;"Society of Pharmaceutical Education &amp; Research [SPER]";"2015, 2017-2022";"Pharmaceutical Science (Q3); Pharmacy (Q3); Education (Q4)";"Health Professions; Pharmacology, Toxicology and Pharmaceutics; Social Sciences"
1258;19600162201;"Journal of Institutional Research South East Asia";journal;"16756061";0,141;Q4;6;18;40;906;13;37;0,44;50,33;Australia;Pacific Region;"SEAAIR,S. E. Asian Association for Institutional Res.";"2002-2022";"Education (Q4)";"Social Sciences"
1259;21100268403;"International Journal of Design Education";journal;"2325128X, 23251298";0,140;Q4;4;16;73;529;21;73;0,38;33,06;United States;Northern America;"Common Ground Research Networks";"2013-2022";"Visual Arts and Performing Arts (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
1260;21101064979;"Revista Historia Social y de las Mentalidades";journal;"07175248, 07194749";0,140;Q4;1;19;18;1065;3;18;0,17;56,05;Chile;Latin America;"Universidad de Santiago de Chile";"2021-2022";"History (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
1261;21101090412;"Historia Scholastica";journal;"2336680X, 18044913";0,139;Q4;2;20;39;738;5;38;0,19;36,90;Czech Republic;Eastern Europe;"Comenius National Pedagogical Library";"2022";"History (Q2); Education (Q4); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
1262;21100236616;"Nurture";journal;"19941633, 19941625";0,139;Q4;3;11;22;356;12;22;0,92;32,36;Pakistan;Asiatic Region;"Pakistan Home Economics Association";"2012-2017, 2019-2021";"Economics and Econometrics (Q4); Education (Q4); Health (social science) (Q4); Nutrition and Dietetics (Q4)";"Economics, Econometrics and Finance; Nursing; Social Sciences"
1263;16300154715;"Journal of Architectural Education";journal;"10464883, 1531314X";0,138;Q4;22;55;143;0;43;95;0,25;0,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1970-1971, 1973-2022";"Visual Arts and Performing Arts (Q2); Architecture (Q3); Education (Q4)";"Arts and Humanities; Engineering; Social Sciences"
1264;18133;"Law Teacher";journal;"03069400, 19430353";0,138;Q4;13;35;121;72;69;108;0,54;2,06;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1967-2022";"Law (Q3); Education (Q4)";"Social Sciences"
1265;21100838570;"Academia (Greece)";journal;"22411402";0,137;Q4;3;25;89;828;23;81;0,29;33,12;Greece;Western Europe;"";"2017-2022";"Education (Q4)";"Social Sciences"
1266;21100200201;"Journal of Educational Media, Memory, and Society";journal;"20416946, 20416938";0,137;Q4;11;13;38;393;7;35;0,24;30,23;United States;Northern America;"Berghahn Journals";"2009-2022";"Education (Q4)";"Social Sciences"
1267;21101034433;"Musical Art and Education";journal;"23091428";0,137;Q4;3;35;111;663;28;111;0,23;18,94;Russian Federation;Eastern Europe;"";"2020-2022";"Music (Q2); Developmental and Educational Psychology (Q4); Education (Q4)";"Arts and Humanities; Psychology; Social Sciences"
1268;21100944571;"Al-'Arabiyya";journal;"23754036, 08898731";0,136;Q4;2;0;23;0;6;20;0,06;0,00;United States;Northern America;"Georgetown University Press";"2019-2021";"Literature and Literary Theory (Q2); Linguistics and Language (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
1269;21100904920;"Journal of Measurement and Evaluation in Education and Psychology";journal;"13096575";0,136;Q4;3;0;58;0;27;58;0,38;0,00;Turkey;Middle East;"Association of Measurement and Evaluation in Education and Psychology (EPODDER)";"2018-2021";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1270;21101053558;"Revista de Educacion y Derecho";journal;"23864885, 2013584X";0,136;Q4;2;23;65;689;19;64;0,29;29,96;Spain;Western Europe;"University of Barcelona";"2021-2022";"Law (Q3); Education (Q4); Social Sciences (miscellaneous) (Q4)";"Social Sciences"
1271;21101037305;"Russian Psychological Journal";journal;"18121853, 24115789";0,135;Q4;2;34;54;1167;18;54;0,33;34,32;Russian Federation;Eastern Europe;"";"2020-2022";"Education (Q4); Psychology (miscellaneous) (Q4)";"Psychology; Social Sciences"
1272;21100211362;"Contemporary Educational Research Quarterly";journal;"18144810";0,134;Q4;4;10;40;541;12;40;0,27;54,10;Taiwan;Asiatic Region;"National Taiwan Normal University Educational Research and Evaluation Center";"2012-2022";"Education (Q4)";"Social Sciences"
1273;21100858125;"Medical Writing";journal;"20474814, 20474806";0,134;Q4;5;84;169;787;23;149;0,14;9,37;United Kingdom;Western Europe;"European Medical Writers Association";"2016-2022";"Medical Terminology (Q2); Education (Q4); Health Informatics (Q4); Medicine (miscellaneous) (Q4)";"Health Professions; Medicine; Social Sciences"
1274;21101038527;"SOTL in the South";journal;"25231154";0,134;Q4;4;27;51;874;21;48;0,38;32,37;South Africa;Africa;"University of Johannesburg";"2017-2022";"Education (Q4)";"Social Sciences"
1275;19900191811;"Youth Theatre Journal";journal;"08929092, 19484798";0,134;Q4;11;8;44;96;10;38;0,23;12,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2022";"Visual Arts and Performing Arts (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
1276;21100202508;"Revista Brasileira de Orientacao Profissional";journal;"16793390, 19847270";0,133;Q4;11;0;47;0;23;45;0,37;0,00;Brazil;Latin America;"Universidade de Sao Paulo, Faculdade de Filosofia";"2011-2021";"Applied Psychology (Q4); Education (Q4); Organizational Behavior and Human Resource Management (Q4)";"Business, Management and Accounting; Psychology; Social Sciences"
1277;16264;"Journal of Legal Education";journal;"00222208";0,132;Q4;18;0;42;0;14;39;0,00;0,00;United States;Northern America;"Association of American Law Schools";"1988, 1996-2019";"Law (Q3); Education (Q4)";"Social Sciences"
1278;21100901898;"Revista Digital de Biblioteconomia e Ciencia da Informacao";journal;"1678765X";0,132;Q4;3;30;113;1109;15;113;0,13;36,97;Brazil;Latin America;"Universidade Estadual de Campinas";"2018-2022";"Education (Q4); Information Systems (Q4); Library and Information Sciences (Q4); Public Administration (Q4)";"Computer Science; Social Sciences"
1279;21100208058;"Bellaterra Journal of Teaching and Learning Language and Literature";journal;"20136196";0,131;Q4;8;22;70;606;24;63;0,30;27,55;Spain;Western Europe;"Universitat Autonoma de Barcelona";"2016-2022";"Literature and Literary Theory (Q2); Linguistics and Language (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
1280;21100935279;"Caracteres";journal;"22544496";0,131;Q4;2;0;31;0;10;30;0,00;0,00;Spain;Western Europe;"Editorial Delirio";"2019";"Arts and Humanities (miscellaneous) (Q3); Linguistics and Language (Q3); Communication (Q4); Computer Science Applications (Q4); Education (Q4)";"Arts and Humanities; Computer Science; Social Sciences"
1281;21100943319;"Educational Administration: Theory and Practice";journal;"13004832, 21482403";0,131;Q4;4;48;50;1783;26;45;0,81;37,15;Turkey;Middle East;"Pegem Akademi Yayincilik Egitim Danismanlik Hizmetleri Ticaret A.S.";"2019-2022";"Education (Q4); Management of Technology and Innovation (Q4); Organizational Behavior and Human Resource Management (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Social Sciences"
1282;21100268400;"International Journal for Technology in Mathematics Education";journal;"17442710, 20452519";0,131;Q4;9;0;1;0;0;1;0,00;0,00;United Kingdom;Western Europe;"Centre for Teaching Mathematics, University of Plymouth";"2012-2019";"Computational Theory and Mathematics (Q4); Computer Science Applications (Q4); Education (Q4)";"Computer Science; Social Sciences"
1283;21101079125;"International Journal of Educational Methodology";journal;"24699632";0,131;Q4;2;62;9;3155;6;9;0,67;50,89;United States;Northern America;"Eurasian Society of Educational Research";"2022";"Education (Q4)";"Social Sciences"
1284;21100775395;"Journal of Information Technology Education: Discussion Cases";journal;"21661324, 21661316";0,131;Q4;2;0;1;0;0;1;0,00;0,00;United States;Northern America;"Informing Science Institute";"2012-2017, 2021";"Computer Science (miscellaneous) (Q4); Education (Q4); Sociology and Political Science (Q4)";"Computer Science; Social Sciences"
1285;21100979263;"Journal of Japanese Linguistics";journal;"25121413";0,131;Q4;7;12;31;313;6;24;0,00;26,08;Germany;Western Europe;"Walter de Gruyter GmbH";"1998, 2001-2022";"Linguistics and Language (Q3); Education (Q4)";"Social Sciences"
1286;21100407127;"Literacy Research, Practice and Evaluation";book series;"20480466, 20480458";0,131;Q4;7;0;28;0;11;1;0,00;0,00;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2012-2019";"Education (Q4)";"Social Sciences"
1287;21100370014;"Second Language Learning and Teaching";book series;"21937648";0,131;Q4;15;84;350;3682;123;1;0,41;43,83;United States;Northern America;"Springer Science + Business Media";"2011-2022";"Linguistics and Language (Q3); Education (Q4)";"Social Sciences"
1288;4100151508;"Studies in Educational Ethnography";book series;"1529210X";0,131;Q4;9;0;8;0;0;1;0,00;0,00;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2000-2004, 2006, 2016";"Anthropology (Q3); Cultural Studies (Q3); Education (Q4)";"Social Sciences"
1289;21101043442;"World Journal of English Language";journal;"19250711, 19250703";0,131;Q4;5;262;39;8787;21;39;0,54;33,54;United States;Northern America;"Sciedu Press";"2020-2022";"Literature and Literary Theory (Q2); Linguistics and Language (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
1290;21100198426;"College Mathematics Journal";journal;"07468342, 19311346";0,130;Q4;7;57;137;326;11;127;0,09;5,72;United States;Northern America;"Taylor and Francis Ltd.";"1997, 2009-2022";"Education (Q4); Mathematics (miscellaneous) (Q4)";"Mathematics; Social Sciences"
1291;21100904427;"International Journal for Research on Service-Learning and Community Engagement";journal;"23749466";0,130;Q4;4;0;42;0;23;42;0,62;0,00;United States;Northern America;"Tulane University";"2018-2021";"Education (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Social Sciences"
1292;21100244843;"International Journal of Humanities Education";journal;"23272457, 23270063";0,130;Q4;3;15;25;600;5;25;0,13;40,00;United States;Northern America;"Common Ground Research Networks";"2013-2022";"Arts and Humanities (miscellaneous) (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
1293;15321;"Paedagogica Historica";journal;"1477674X, 00309230";0,130;Q4;21;96;176;1;60;169;0,35;0,01;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1961-1985, 1990-1999, 2001-2004, 2006-2022";"History (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
1294;21100904807;"Revista Conhecimento Online";journal;"21768501";0,130;Q4;2;28;93;978;20;89;0,25;34,93;Brazil;Latin America;"Feevale University";"2019-2022";"Education (Q4); Multidisciplinary (Q4)";"Multidisciplinary; Social Sciences"
1295;21101102055;"International Journal of Sport and Society";journal;"21527865, 21527857";0,129;Q4;2;29;54;1532;13;54;0,24;52,83;United States;Northern America;"Common Ground Research Networks";"2022";"Education (Q4); Health Professions (miscellaneous) (Q4); Medicine (miscellaneous) (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4); Urology (Q4)";"Health Professions; Medicine; Psychology; Social Sciences"
1296;21100372604;"Journal of Applied Research on Children";journal;"21555834";0,129;Q4;13;0;20;0;6;20;0,32;0,00;United States;Northern America;"Children At Risk";"2014-2020";"Developmental and Educational Psychology (Q4); Education (Q4); Sociology and Political Science (Q4)";"Psychology; Social Sciences"
1297;21101043376;"Journal of Business Ethics Education";journal;"16495195, 20444559";0,129;Q4;1;0;40;0;5;39;0,09;0,00;United Kingdom;Western Europe;"NeilsonJournals Publishing";"2020-2021";"Philosophy (Q3); Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4); Education (Q4)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
1298;145057;"Multicultural Education";journal;"10683844";0,129;Q4;22;0;21;0;10;20;0,14;0,00;United States;Northern America;"Caddo Gap Press";"2005-2013, 2015-2020";"Cultural Studies (Q3); Linguistics and Language (Q3); Education (Q4)";"Social Sciences"
1299;16200154727;"Revue Francaise de Pedagogie";journal;"05567807";0,129;Q4;21;7;70;649;13;70;0,11;92,71;France;Western Europe;"Institut National de Recherche Pedagogique";"2002-2022";"Arts and Humanities (miscellaneous) (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
1300;5700157895;"Enfance";journal;"00137545";0,127;Q4;15;26;88;1274;23;81;0,23;49,00;France;Western Europe;"Presses Universitaires de France";"1949-1953, 2002-2022";"Arts and Humanities (miscellaneous) (Q3); Developmental and Educational Psychology (Q4); Education (Q4); Health (social science) (Q4); Pediatrics, Perinatology and Child Health (Q4)";"Arts and Humanities; Medicine; Psychology; Social Sciences"
1301;21101038734;"Infectious Diseases: News, Opinions, Training";journal;"26587394, 23053496";0,127;Q4;5;72;187;1770;71;185;0,42;24,58;Russian Federation;Eastern Europe;"Geotar Media Publishing Group";"2020-2022";"Education (Q4); Immunology and Allergy (Q4); Infectious Diseases (Q4)";"Medicine; Social Sciences"
1302;21100229117;"Journal for Advancement of Marketing Education";journal;"15375137, 23263296";0,127;Q4;10;4;25;220;10;23;0,06;55,00;United States;Northern America;"";"2012-2021";"Education (Q4); Marketing (Q4)";"Business, Management and Accounting; Social Sciences"
1303;21100223584;"Specialusis Ugdymas";journal;"24243299, 13925369";0,127;Q4;6;6;27;146;4;27;0,19;24,33;Lithuania;Eastern Europe;"Vilnius University Press";"2012-2021";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1304;21101034439;"Studia Sportiva";journal;"25708783, 18027679";0,127;Q4;2;12;30;383;10;30;0,36;31,92;Czech Republic;Eastern Europe;"Masaryk University Faculty of Sports Studies";"2020-2022";"Applied Psychology (Q4); Education (Q4); Health (social science) (Q4); Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Tourism, Leisure and Hospitality Management (Q4)";"Business, Management and Accounting; Health Professions; Medicine; Psychology; Social Sciences"
1305;21100455214;"Caritas et Veritas";journal;"18050948";0,126;Q4;2;10;98;314;5;95;0,04;31,40;Czech Republic;Eastern Europe;"Faculty of Theology, University of South Bohemia";"2015-2021";"Religious Studies (Q2); Philosophy (Q3); Education (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1306;21100823215;"Chinese as a Second Language Research";journal;"21932263, 21932271";0,126;Q4;4;12;35;451;12;35;0,26;37,58;Germany;Western Europe;"De Gruyter Mouton";"2017-2022";"Linguistics and Language (Q3); Education (Q4)";"Social Sciences"
1307;21101026923;"International Public History";journal;"25671111";0,126;Q4;2;15;48;407;13;46;0,17;27,13;Germany;Western Europe;"Walter de Gruyter GmbH";"2018-2022";"History (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
1308;21101063738;"Journal of Curriculum and Teaching";journal;"19272685, 19272677";0,126;Q4;4;169;27;5503;17;27;0,63;32,56;Canada;Northern America;"Sciedu Press";"2021-2022";"Education (Q4)";"Social Sciences"
1309;21100920648;"Taiwan International ESP Journal";journal;"20797761";0,126;Q4;1;0;17;0;2;17;0,18;0,00;Taiwan;Asiatic Region;"Taiwan English for Specific Purposes Association";"2019-2021";"Linguistics and Language (Q3); Communication (Q4); Education (Q4)";"Social Sciences"
1310;21100305345;"Encyclopaideia";journal;"18258670, 1590492X";0,125;Q4;6;27;75;1213;15;65;0,19;44,93;Italy;Western Europe;"Bononia University Press";"2013-2022";"Education (Q4); E-learning (Q4)";"Social Sciences"
1311;21100773816;"International Journal of Adult, Community and Professional Learning";journal;"23286318, 23286296";0,124;Q4;3;7;17;360;5;17;0,09;51,43;United States;Northern America;"Common Ground Research Networks";"2013-2022";"Education (Q4)";"Social Sciences"
1312;21100258630;"International Journal of Diversity in Education";journal;"23272163, 23270020";0,124;Q4;4;8;32;285;11;32;0,26;35,63;United States;Northern America;"Common Ground Research Networks";"2013-2022";"Cultural Studies (Q3); Education (Q4)";"Social Sciences"
1313;21100894628;"Journal of Historical Research in Music Education";journal;"15366006, 23282525";0,123;Q4;3;26;30;0;11;25;0,19;0,00;United States;Northern America;"SAGE Publications Ltd";"2015-2022";"History (Q3); Music (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
1314;19700177120;"Journal of the Australian and New Zealand Student Services Association";journal;"13202480";0,123;Q4;8;5;26;137;7;25;0,17;27,40;Australia;Pacific Region;"Australian and New Zealand Student Services Association";"2009-2013, 2016-2021";"Education (Q4)";"Social Sciences"
1315;7200153128;"Zeitschrift fur Evaluation";journal;"16195515";0,123;Q4;7;26;72;503;12;52;0,22;19,35;Germany;Western Europe;"Waxmann Verlag GMBH";"2006-2013, 2015-2022";"Applied Psychology (Q4); Communication (Q4); Education (Q4); Social Sciences (miscellaneous) (Q4); Statistics and Probability (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Mathematics; Psychology; Social Sciences"
1316;21100915391;"Radical Teacher";journal;"19410832";0,122;Q4;3;34;162;548;26;135;0,13;16,12;United States;Northern America;"University Library System, University of Pittsburgh";"2019-2022";"Education (Q4)";"Social Sciences"
1317;21100872050;"Korean Language in America";journal;"2374670X, 23320346";0,121;Q4;2;4;18;188;5;17;0,15;47,00;United States;Northern America;"Penn State University Press";"2017-2021";"Linguistics and Language (Q3); Education (Q4)";"Social Sciences"
1318;21101032113;"Nordisk tidsskrift for utdanning og praksis";journal;"25357697";0,121;Q4;2;13;14;619;4;13;0,29;47,62;Norway;Western Europe;"Cappelen Damm Akademisk, Nordic Open Scholarly Publishing (NOASP)";"2020-2022";"Education (Q4)";"Social Sciences"
