Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
1160;21100253384;"International Journal of Cyber Behavior, Psychology and Learning";journal;"21557136, 21557144";0,153;Q4;20;16;45;951;27;45;0,77;59,44;United States;Northern America;"IGI Global Publishing";"2011-2022";"Developmental and Educational Psychology (Q4); Education (Q4); Experimental and Cognitive Psychology (Q4)";"Psychology; Social Sciences"
1161;21100913650;"Teaching of Mathematics";journal;"14514966, 24061077";0,153;Q4;8;7;29;156;5;29;0,10;22,29;Serbia;Eastern Europe;"Drustvo Matematicara Srbije";"1998-2022";"Education (Q4); Mathematics (miscellaneous) (Q4)";"Mathematics; Social Sciences"
1162;21100910239;"Journal of Elementary Education";journal;"23504803, 18554431";0,152;Q4;5;34;77;1216;26;77;0,36;35,76;Slovenia;Eastern Europe;"University of Maribor Press";"2015-2022";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1163;19700177120;"Journal of the Australian and New Zealand Student Services Association";journal;"13202480";0,152;Q4;8;8;30;265;5;29;0,11;33,13;Australia;Pacific Region;"Australian and New Zealand Student Services Association";"2009-2013, 2016-2021";"Education (Q4)";"Social Sciences"
1164;21100873638;"Philologia Estonica Tallinnensis";journal;"25046624, 25046616";0,152;Q4;5;6;29;171;5;28;0,15;28,50;Estonia;Eastern Europe;"Tallinn University";"2016-2021";"Literature and Literary Theory (Q1); Linguistics and Language (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
1165;21100901214;"Writing and Pedagogy";journal;"17565847, 17565839";0,152;Q4;3;10;53;553;24;50;0,28;55,30;United Kingdom;Western Europe;"Equinox Publishing Ltd";"2018-2022";"Linguistics and Language (Q3); Education (Q4)";"Social Sciences"
1166;21100888252;"Perspektivy Nauki i Obrazovania";journal;"23072334";0,151;Q4;8;223;701;6721;184;701;0,39;30,14;Russian Federation;Eastern Europe;"LLC "Ecological Help"";"2018-2022";"Philosophy (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
1167;21101021172;"Revista de Estudos da Linguagem";journal;"22372083, 01040588";0,151;Q4;3;68;62;2885;10;60;0,16;42,43;Brazil;Latin America;"Universidade Federal de Minas Gerais, Faculdade de Letras";"2020-2022";"Linguistics and Language (Q3); Education (Q4)";"Social Sciences"
1168;18700156707;"Teaching Theology and Religion";journal;"13684868, 14679647";0,151;Q4;13;26;122;488;33;87;0,21;18,77;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2009-2022";"Religious Studies (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
1169;21100314715;"Theory and Practice in Language Studies";journal;"20530692, 17992591";0,151;Q4;19;212;436;5230;132;436;0,30;24,67;United Kingdom;Western Europe;"Academy Publication";"2011-2014, 2017-2022";"Linguistics and Language (Q3); Education (Q4)";"Social Sciences"
1170;18133;"Law Teacher";journal;"03069400, 19430353";0,150;Q4;13;38;117;0;38;106;0,35;0,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1967-2022";"Law (Q3); Education (Q4)";"Social Sciences"
1171;15321;"Paedagogica Historica";journal;"1477674X, 00309230";0,150;Q4;21;77;148;0;72;142;0,42;0,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1961-1985, 1990-1999, 2001-2004, 2006-2022";"History (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
1172;21100823215;"Chinese as a Second Language Research";journal;"21932263, 21932271";0,149;Q4;4;12;36;515;13;36;0,22;42,92;Germany;Western Europe;"De Gruyter Mouton";"2017-2022";"Linguistics and Language (Q3); Education (Q4)";"Social Sciences"
1173;21101021437;"Advances in Social Work";journal;"23314125, 15278565";0,148;Q4;6;72;46;3844;13;42;0,28;53,39;United States;Northern America;"Indiana University School of Social Work";"2020-2022";"Sociology and Political Science (Q3); Education (Q4); Social Sciences (miscellaneous) (Q4)";"Social Sciences"
1174;21100920036;"Artseduca";journal;"22540709";0,148;Q4;4;47;97;1239;20;80;0,21;26,36;Spain;Western Europe;"Universitat Jaume I";"2019-2022";"Arts and Humanities (miscellaneous) (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
1175;21100202508;"Revista Brasileira de Orientacao Profissional";journal;"16793390, 19847270";0,148;Q4;11;8;69;318;24;65;0,13;39,75;Brazil;Latin America;"Universidade de Sao Paulo, Faculdade de Filosofia";"2011-2021";"Applied Psychology (Q4); Education (Q4); Organizational Behavior and Human Resource Management (Q4)";"Business, Management and Accounting; Psychology; Social Sciences"
1176;4700152505;"Journal of Education Finance";journal;"00989495";0,147;Q4;18;39;196;638;15;93;0,06;16,36;United States;Northern America;"University of Illinois Press";"2005-2022";"Education (Q4); Finance (Q4); Public Administration (Q4)";"Economics, Econometrics and Finance; Social Sciences"
1177;18300156722;"Carrefours de l'Education";journal;"12623490";0,146;Q4;8;29;106;1059;23;85;0,17;36,52;France;Western Europe;"Universite de Picardie (Jules Verne)";"2001-2007, 2009-2022";"Education (Q4)";"Social Sciences"
1178;21100933994;"Mathematics Teaching-Research Journal";journal;"25734377";0,145;Q4;4;41;70;1285;10;61;0,17;31,34;United States;Northern America;"City University of New York";"2006-2022";"Education (Q4); Mathematics (miscellaneous) (Q4)";"Mathematics; Social Sciences"
1179;27358;"New Review of Information Networking";journal;"13614576, 17407869";0,145;Q4;15;7;23;165;22;23;1,25;23,57;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2008, 2010-2022";"Computer Networks and Communications (Q4); Education (Q4); Human-Computer Interaction (Q4); Information Systems (Q4)";"Computer Science; Social Sciences"
1180;21100236814;"Ubiquitous Learning";journal;"18359795";0,145;Q4;10;3;37;75;13;36;0,39;25,00;United States;Northern America;"Common Ground Research Networks";"2009-2022";"Computer Science (miscellaneous) (Q4); Education (Q4); E-learning (Q4)";"Computer Science; Social Sciences"
1181;21100944567;"Journal of Peer Learning";journal;"22002359";0,144;Q4;3;0;10;0;4;9;0,40;0,00;Australia;Pacific Region;"University of Wollongong";"2019-2020, 2022";"Education (Q4)";"Social Sciences"
1182;21100904807;"Revista Conhecimento Online";journal;"21768501";0,144;Q4;2;32;61;1021;11;58;0,18;31,91;Brazil;Latin America;"Feevale University";"2019-2022";"Education (Q4); Multidisciplinary (Q4)";"Multidisciplinary; Social Sciences"
1183;18388;"Computers in Education Journal";journal;"10693769";0,143;Q4;14;10;26;380;19;26;0,90;38,00;United States;Northern America;"American Society for Engineering Education";"1994-2021";"Computer Science (miscellaneous) (Q4); Education (Q4)";"Computer Science; Social Sciences"
1184;21100896882;"Journal of Educational and Social Research";journal;"2239978X, 22400524";0,143;Q4;9;146;247;5235;117;247;0,45;35,86;Poland;Eastern Europe;"Richtmann Publishing Ltd";"2018-2022";"Education (Q4); Social Sciences (miscellaneous) (Q4)";"Social Sciences"
1185;66262;"International Journal of Continuing Engineering Education and Life-Long Learning";journal;"15604624, 17415055";0,142;Q4;24;35;82;654;73;78;1,03;18,69;United Kingdom;Western Europe;"Inderscience Enterprises Ltd.";"1986, 1988, 1990-2022";"Education (Q4); E-learning (Q4); Engineering (miscellaneous) (Q4)";"Engineering; Social Sciences"
1186;16633;"Russian Education and Society";journal;"15580423, 10609393";0,142;Q4;9;0;65;0;18;65;0,05;0,00;United States;Northern America;"M.E. Sharpe Inc.";"1965, 1975, 1986-1987, 1990, 1992-2019";"Education (Q4); Sociology and Political Science (Q4)";"Social Sciences"
1187;21100781706;"South African Computer Journal";journal;"10157999, 23137835";0,142;Q4;9;12;52;404;26;44;0,41;33,67;South Africa;Africa;"";"2016-2022";"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Education (Q4); Human-Computer Interaction (Q4); Information Systems (Q4)";"Computer Science; Social Sciences"
1188;21100904692;"Translation and Translanguaging in Multilingual Contexts";journal;"23521813, 23521805";0,142;Q4;3;15;30;731;9;29;0,30;48,73;Netherlands;Western Europe;"John Benjamins Publishing Company";"2019-2022";"Literature and Literary Theory (Q1); Linguistics and Language (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
1189;21100198426;"College Mathematics Journal";journal;"07468342, 19311346";0,141;Q4;7;44;156;275;14;143;0,11;6,25;United States;Northern America;"Taylor and Francis Ltd.";"1997, 2009-2022";"Education (Q4); Mathematics (miscellaneous) (Q4)";"Mathematics; Social Sciences"
1190;21101037300;"Explorations in Media Ecology";journal;"15397785, 20480717";0,141;Q4;3;39;77;1067;21;59;0,27;27,36;United Kingdom;Western Europe;"Intellect Ltd.";"2020-2022";"Cultural Studies (Q2); Education (Q4)";"Social Sciences"
1191;21100942113;"Nordic Journal of Educational History";journal;"20019076, 20017766";0,141;Q4;2;11;23;996;7;19;0,30;90,55;Sweden;Western Europe;"University of UMEA";"2019-2022";"History (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
1192;21100925826;"Specijalna Edukacija i Rehabilitacija";journal;"14527367, 24061328";0,141;Q4;2;17;55;715;11;55;0,18;42,06;Serbia;Eastern Europe;"University of Belgrade - Faculty of Special Education and Rehabilitation";"2018-2022";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1193;21100904427;"International Journal for Research on Service-Learning and Community Engagement";journal;"23749466";0,140;Q4;4;11;47;497;18;47;0,32;45,18;United States;Northern America;"Tulane University";"2018-2021";"Political Science and International Relations (Q3); Education (Q4); Sociology and Political Science (Q4)";"Social Sciences"
1194;21100915391;"Radical Teacher";journal;"19410832";0,140;Q4;3;47;115;641;14;99;0,12;13,64;United States;Northern America;"University Library System, University of Pittsburgh";"2019-2022";"Education (Q4)";"Social Sciences"
1195;21101023086;"Sport TK";journal;"22544070, 23408812";0,140;Q4;4;31;48;1056;17;48;0,35;34,06;Spain;Western Europe;"Universidad de Murcia";"2020-2022";"Complementary and Manual Therapy (Q4); Education (Q4); Occupational Therapy (Q4); Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)";"Health Professions; Medicine; Social Sciences"
1196;300147005;"Tamkang Journal of International Affairs";journal;"10274979";0,140;Q4;4;27;61;862;8;51;0,15;31,93;Taiwan;Asiatic Region;"Tamkang University";"2005-2021";"Political Science and International Relations (Q3); Business and International Management (Q4); Education (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Social Sciences"
1197;29423;"Alberta Journal of Educational Research";journal;"19231857, 00024805";0,139;Q4;26;23;80;881;34;77;0,28;38,30;Canada;Northern America;"University of Alberta";"1996-2021";"Education (Q4)";"Social Sciences"
1198;19700172601;"Asia-Pacific Forum on Science Learning and Teaching";journal;"16094913";0,139;Q4;17;9;41;412;22;41;0,71;45,78;Hong Kong;Asiatic Region;"Hong Kong Institute of Education";"2009-2019, 2021";"Education (Q4)";"Social Sciences"
1199;14000156183;"Croatian Journal of Education";journal;"18485197, 18485189";0,139;Q4;12;53;201;2010;59;179;0,22;37,92;Croatia;Eastern Europe;"Faculty of Teacher Education, University of Zagreb";"2011-2022";"Education (Q4)";"Social Sciences"
1200;21100833036;"Texto Livre";journal;"19833652";0,139;Q4;6;74;137;2778;45;125;0,43;37,54;Brazil;Latin America;"Universidade Federal de Minas Gerais";"2017-2022";"Communication (Q3); Linguistics and Language (Q3); Computer Science Applications (Q4); Education (Q4)";"Computer Science; Social Sciences"
1201;21100857102;"Ethics and Bioethics (in Central Europe)";journal;"13385615, 24537829";0,138;Q4;5;26;57;910;15;56;0,11;35,00;Poland;Eastern Europe;"Sciendo";"2017-2022";"Philosophy (Q3); Education (Q4); Health Policy (Q4)";"Arts and Humanities; Medicine; Social Sciences"
1202;14008;"Hrvatska Revija Za Rehabilitacijska Istrazivanja";journal;"13313010";0,138;Q4;10;18;53;1051;17;52;0,31;58,39;Croatia;Eastern Europe;"University of Zagreb, Faculty of Mining, Geology and Petroleum Engineering";"1999-2006, 2008-2022";"Education (Q4); Health (social science) (Q4); Rehabilitation (Q4); Social Sciences (miscellaneous) (Q4)";"Medicine; Social Sciences"
1203;21100258621;"International Journal of Technologies in Learning";journal;"23272686, 23270144";0,137;Q4;5;14;24;681;3;24;0,18;48,64;United States;Northern America;"Common Ground Research Networks";"2013-2022";"Computer Science Applications (Q4); Education (Q4); E-learning (Q4)";"Computer Science; Social Sciences"
1204;21100899913;"Espacio, Tiempo y Educacion";journal;"23407263";0,136;Q4;4;29;91;1500;41;84;0,50;51,72;Spain;Western Europe;"FahrenHouse";"2018-2022";"History (Q2); Philosophy (Q3); Education (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1205;21100888250;"IBIMA Business Review";journal;"19473788";0,136;Q4;6;185;114;5584;44;114;0,40;30,18;United States;Northern America;"IBIMA Publishing";"2018-2022";"Business, Management and Accounting (miscellaneous) (Q4); Education (Q4)";"Business, Management and Accounting; Social Sciences"
1206;21100872050;"Korean Language in America";journal;"2374670X, 23320346";0,136;Q4;2;9;20;349;5;20;0,11;38,78;United States;Northern America;"Penn State University Press";"2017-2021";"Linguistics and Language (Q3); Education (Q4)";"Social Sciences"
1207;21100858125;"Medical Writing";journal;"20474814, 20474806";0,136;Q4;5;57;163;701;19;149;0,13;12,30;United Kingdom;Western Europe;"European Medical Writers Association";"2016-2022";"Medical Terminology (Q2); Education (Q4); Health Informatics (Q4); Medicine (miscellaneous) (Q4)";"Health Professions; Medicine; Social Sciences"
1208;21100921057;"Ricerche di Pedagogia e Didattica";journal;"19702221";0,135;Q4;4;38;52;1641;15;50;0,29;43,18;Italy;Western Europe;"University of Bologna";"2019-2022";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1209;21100208058;"Bellaterra Journal of Teaching and Learning Language and Literature";journal;"20136196";0,134;Q4;8;28;66;895;12;53;0,24;31,96;Spain;Western Europe;"Universitat Autonoma de Barcelona";"2016-2022";"Literature and Literary Theory (Q2); Linguistics and Language (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
1210;21100268403;"International Journal of Design Education";journal;"2325128X, 23251298";0,134;Q4;4;33;63;1118;15;63;0,20;33,88;United States;Northern America;"Common Ground Research Networks";"2013-2022";"Visual Arts and Performing Arts (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
1211;21100258629;"International Journal of Science, Mathematics and Technology Learning";journal;"2327915X, 23277971";0,134;Q4;3;13;40;489;10;40;0,25;37,62;United States;Northern America;"Common Ground Research Networks";"2012-2022";"Education (Q4); Engineering (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)";"Engineering; Physics and Astronomy; Social Sciences"
1212;19900191811;"Youth Theatre Journal";journal;"08929092, 19484798";0,134;Q4;11;13;46;321;16;39;0,23;24,69;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2022";"Visual Arts and Performing Arts (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
1213;21101045036;"Australian Art Education";journal;"10321942";0,133;Q4;1;0;8;0;1;6;0,13;0,00;Australia;Pacific Region;"Art Education Australia";"2020";"Visual Arts and Performing Arts (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
1214;5700157895;"Enfance";journal;"00137545";0,132;Q4;15;22;97;795;35;89;0,27;36,14;France;Western Europe;"Presses Universitaires de France";"1949-1953, 2002-2022";"Arts and Humanities (miscellaneous) (Q3); Developmental and Educational Psychology (Q4); Education (Q4); Health (social science) (Q4); Pediatrics, Perinatology and Child Health (Q4)";"Arts and Humanities; Medicine; Psychology; Social Sciences"
1215;21101037901;"Universidad y Sociedad";journal;"24152897, 22183620";0,132;Q4;9;566;432;9522;90;425;0,21;16,82;Cuba;Latin America;"University of Cienfuegos, Carlos Rafael Rodriguez";"2020-2022";"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Education (Q4); Social Sciences (miscellaneous) (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
1216;21100211362;"Contemporary Educational Research Quarterly";journal;"18144810";0,131;Q4;4;8;42;228;11;42;0,34;28,50;Taiwan;Asiatic Region;"National Taiwan Normal University Educational Research and Evaluation Center";"2012-2022";"Education (Q4)";"Social Sciences"
1217;21100372856;"Data in Brief";journal;"23523409";0,131;Q4;45;1022;4643;9183;6214;5;1,38;8,99;Netherlands;Western Europe;"Elsevier BV";"2014-2022";"Education (Q4); Multidisciplinary (Q4)";"Multidisciplinary; Social Sciences"
1218;5700169133;"French Review, The";journal;"0016111X";0,131;Q4;10;48;141;999;9;128;0,07;20,81;United States;Northern America;"Southern Illinois University";"2002-2022";"Literature and Literary Theory (Q2); Cultural Studies (Q3); Linguistics and Language (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
1219;5000157601;"Advances in Special Education";book series;"02704013";0,130;Q4;9;0;36;0;12;10;0,39;0,00;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2001, 2003-2004, 2006, 2008-2016, 2018-2019";"Clinical Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1220;21101028116;"Asia Pacific Scholar";journal;"24249335, 24249270";0,130;Q4;5;67;70;1305;28;54;0,40;19,48;Singapore;Asiatic Region;"Centre for Medical Education (CenMed), National University of Singapore";"2020-2022";"Reviews and References (medical) (Q3); Education (Q4); Health Professions (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)";"Health Professions; Medicine; Social Sciences"
1221;21100455214;"Caritas et Veritas";journal;"18050948";0,130;Q4;2;41;97;1492;3;93;0,04;36,39;Czech Republic;Eastern Europe;"Faculty of Theology, University of South Bohemia";"2015-2021";"Religious Studies (Q2); Philosophy (Q3); Education (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1222;35961;"Glasnik - Srpskog Geografskog Drustva";journal;"03503593";0,130;Q4;3;10;14;414;5;14;0,36;41,40;Serbia;Eastern Europe;"Geografsko Drustvo";"1981-1984, 2020-2022";"Atmospheric Science (Q4); Education (Q4); Geography, Planning and Development (Q4); Geology (Q4); Global and Planetary Change (Q4)";"Earth and Planetary Sciences; Environmental Science; Social Sciences"
1223;21100255501;"International Journal of Educational Organization and Leadership";journal;"23291656, 23291591";0,130;Q4;6;15;27;578;7;27;0,14;38,53;United States;Northern America;"Common Ground Research Networks";"2013-2022";"Education (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Social Sciences"
1224;4100151515;"International Perspectives on Education and Society";book series;"14793679";0,130;Q4;18;0;108;0;37;1;0,29;0,00;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2002, 2005-2020, 2022";"Education (Q4); Sociology and Political Science (Q4)";"Social Sciences"
1225;21100922989;"Journal of Spiritual Formation and Soul Care";journal;"23281030, 19397909";0,130;Q4;5;13;57;113;6;48;0,14;8,69;United Kingdom;Western Europe;"SAGE Publications Ltd";"2008-2022";"History (Q2); Religious Studies (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
1226;21101037908;"New Frontiers in Translation Studies";book series;"21978689, 21978697";0,130;Q4;8;61;147;2557;39;1;0,11;41,92;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2015-2022";"Linguistics and Language (Q3); Communication (Q4); Education (Q4)";"Social Sciences"
1227;21101032113;"Nordisk tidsskrift for utdanning og praksis";journal;"25357697";0,130;Q4;2;13;1;555;0;1;0,00;42,69;Norway;Western Europe;"Cappelen Damm Akademisk, Nordic Open Scholarly Publishing (NOASP)";"2020-2022";"Education (Q4)";"Social Sciences"
1228;21100370014;"Second Language Learning and Teaching";book series;"21937648";0,130;Q4;15;92;343;4098;61;1;0,18;44,54;United States;Northern America;"Springer Science + Business Media";"2011-2022";"Linguistics and Language (Q3); Education (Q4)";"Social Sciences"
1229;21100873477;"Studies in Writing";book series;"15726304";0,130;Q4;20;0;51;0;71;1;0,97;0,00;United Kingdom;Western Europe;"Brill Academic Publishers";"2006-2007, 2011-2012, 2014-2016, 2018";"Linguistics and Language (Q3); Developmental and Educational Psychology (Q4); Education (Q4); Experimental and Cognitive Psychology (Q4)";"Psychology; Social Sciences"
1230;19700201438;"Journal of Research on Christian Education";journal;"19344945, 10656219";0,129;Q4;12;19;53;915;10;48;0,14;48,16;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-1995, 1997-2022";"Religious Studies (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
1231;19700172901;"Cadmo";journal;"19725019, 11225165";0,128;Q4;7;16;56;456;9;52;0,11;28,50;Italy;Western Europe;"FrancoAngeli Edizioni";"2005-2021";"Education (Q4)";"Social Sciences"
1232;21100915635;"English Scholarship Beyond Borders";journal;"24109096";0,128;Q4;2;14;15;352;7;11;0,47;25,14;United Arab Emirates;Middle East;"";"2019-2022";"Linguistics and Language (Q3); Education (Q4)";"Social Sciences"
1233;21100940459;"Learning and Teaching in Higher Education: Gulf Perspectives";journal;"20775504";0,128;Q4;10;12;18;361;4;15;0,33;30,08;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2004-2019, 2021-2022";"Education (Q4)";"Social Sciences"
1234;21100802855;"Novosibirsk State Pedagogical University Bulletin";journal;"22263365";0,128;Q4;10;0;89;0;32;89;0,00;0,00;Russian Federation;Eastern Europe;"Novosibirsk State Pedagogical University";"2016-2018";"Education (Q4)";"Social Sciences"
1235;21100396307;"International Journal of Education Economics and Development";journal;"17595673, 17595681";0,127;Q4;7;23;68;1193;35;67;0,37;51,87;Switzerland;Western Europe;"Inderscience Publishers";"2011, 2014-2022";"Education (Q4)";"Social Sciences"
1236;75696;"Catholic University Law Review";journal;"00088390";0,126;Q4;11;23;71;4666;9;69;0,12;202,87;United States;Northern America;"Catholic University of America Press";"1973-1974, 1979, 1982, 1988, 1998-1999, 2002-2003, 2005-2022";"Religious Studies (Q3); Education (Q4); Law (Q4)";"Arts and Humanities; Social Sciences"
1237;21100200201;"Journal of Educational Media, Memory, and Society";journal;"20416946, 20416938";0,126;Q4;11;13;39;629;11;36;0,28;48,38;United States;Northern America;"Berghahn Journals";"2009-2022";"Education (Q4)";"Social Sciences"
1238;21101037306;"Journal of Teaching English for Specific and Academic Purposes";journal;"23349182, 23349212";0,126;Q4;3;67;26;1590;6;26;0,23;23,73;Serbia;Eastern Europe;"University of Nis";"2020-2022";"Education (Q4)";"Social Sciences"
1239;21101023096;"Revista de Investigacion en Educacion";journal;"21723427, 16975200";0,126;Q4;3;13;21;562;7;21;0,33;43,23;Spain;Western Europe;"Universidade de Vigo - Facultad de Ciencias de la Educacion y del Deporte";"2019-2021";"Education (Q4)";"Social Sciences"
1240;7200153128;"Zeitschrift fur Evaluation";journal;"16195515";0,126;Q4;7;25;56;602;10;38;0,17;24,08;Germany;Western Europe;"Waxmann Verlag GMBH";"2006-2013, 2015-2022";"Applied Psychology (Q4); Communication (Q4); Education (Q4); Social Sciences (miscellaneous) (Q4); Statistics and Probability (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Mathematics; Psychology; Social Sciences"
1241;27887;"Horizons";journal;"03609669";0,125;Q4;8;17;64;623;6;49;0,11;36,65;United Kingdom;Western Europe;"Cambridge University Press";"1970, 1974-2022";"Religious Studies (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
1242;21100229117;"Journal for Advancement of Marketing Education";journal;"15375137, 23263296";0,125;Q4;10;10;26;397;13;25;0,33;39,70;United States;Northern America;"";"2012-2021";"Education (Q4); Marketing (Q4)";"Business, Management and Accounting; Social Sciences"
1243;23018;"Logos (Netherlands)";journal;"18784712, 09579656";0,125;Q4;8;19;61;317;11;49;0,21;16,68;Netherlands;Western Europe;"Brill Academic Publishers";"1994, 1996-2022";"Literature and Literary Theory (Q2); Media Technology (Q3); Communication (Q4); Computer Science Applications (Q4); Education (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Computer Science; Engineering; Social Sciences"
1244;21100206246;"Orientation Scolaire et Professionnelle";journal;"02496739, 21043795";0,125;Q4;7;30;77;1084;9;72;0,16;36,13;France;Western Europe;"Inetop-Cnam";"2011-2022";"Developmental and Educational Psychology (Q4); Education (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
1245;20746;"Educational Leadership";journal;"00131784";0,124;Q4;66;0;191;0;52;150;0,24;0,00;United States;Northern America;"Association for Supervision and Curriculum Development";"1976, 1981, 1994-2019";"Education (Q4)";"Social Sciences"
1246;21100894628;"Journal of Historical Research in Music Education";journal;"15366006, 23282525";0,124;Q4;3;11;30;0;4;25;0,16;0,00;United States;Northern America;"SAGE Publications Ltd";"2015-2022";"History (Q3); Music (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
1247;21100943527;"Philosophy of Music Education Review";journal;"10635734, 15433412";0,124;Q4;3;13;29;438;18;25;0,62;33,69;United States;Northern America;"Indiana University Press";"2019-2022";"Music (Q3); Philosophy (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
1248;21101034439;"Studia Sportiva";journal;"25708783, 18027679";0,124;Q4;2;14;16;552;4;16;0,25;39,43;Czech Republic;Eastern Europe;"Masaryk University Faculty of Sports Studies";"2020-2022";"Applied Psychology (Q4); Education (Q4); Health (social science) (Q4); Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Tourism, Leisure and Hospitality Management (Q4)";"Business, Management and Accounting; Health Professions; Medicine; Psychology; Social Sciences"
1249;5700171852;"Curriculum and Teaching";journal;"0726416X";0,123;Q4;6;13;36;346;11;30;0,33;26,62;Australia;Pacific Region;"James Nicholas Publishers, Pty. Ltd";"2014-2022";"Education (Q4)";"Social Sciences"
1250;21100891039;"Erudition and the Republic of Letters";journal;"24055050, 24055069";0,123;Q4;4;10;41;707;7;41;0,17;70,70;Netherlands;Western Europe;"Brill Academic Publishers";"2016-2022";"Literature and Literary Theory (Q2); History (Q3); Linguistics and Language (Q3); Communication (Q4); Education (Q4); History and Philosophy of Science (Q4)";"Arts and Humanities; Social Sciences"
1251;28859;"Gymnasium";journal;"03425231";0,123;Q4;4;23;65;1074;12;63;0,11;46,70;Germany;Western Europe;"Universitaetsverlag Winter GmbH";"1970, 1976, 2009-2021";"Classics (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
1252;21101000285;"Historia y Memoria de la Educacion";journal;"24440043";0,123;Q4;4;63;81;2331;17;79;0,21;37,00;Spain;Western Europe;"Universidad Nacional de Educacion a Distancia (UNED)";"2020-2022";"History (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
1253;21100937992;"Journal of Classics Teaching";journal;"20586310";0,123;Q4;3;18;57;239;7;54;0,12;13,28;United Kingdom;Western Europe;"Cambridge University Press";"2019-2022";"Classics (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
1254;21100901563;"Korean Journal of Physical, Multiple and Health Disabilities";journal;"22883843";0,123;Q4;8;27;105;1111;55;105;0,57;41,15;South Korea;Asiatic Region;"";"2018-2022";"Developmental and Educational Psychology (Q4); Education (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)";"Health Professions; Psychology; Social Sciences"
1255;21100899925;"Nomadas";journal;"25394762, 01217550";0,123;Q4;3;37;99;1105;18;93;0,13;29,86;Colombia;Latin America;"Instituto de Estudios Sociales Contemporaneos";"2018-2021";"Cultural Studies (Q3); Philosophy (Q3); Anthropology (Q4); Education (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Psychology; Social Sciences"
1256;21100293216;"Recherche et Formation";journal;"09881824";0,123;Q4;8;13;67;379;8;62;0,02;29,15;France;Western Europe;"Institut National de Recherche Pedagogique";"2011-2021";"Education (Q4)";"Social Sciences"
1257;21101020140;"Text (Australia)";journal;"13279556";0,123;Q4;2;89;96;2554;11;77;0,11;28,70;Australia;Pacific Region;"";"2020-2022";"Literature and Literary Theory (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
